tx_hash,log_index,token_address,symbol,decimals,from,to,amount_raw,amount_norm,token_alias
0x7157a17bccaa5b9c568a9182c52862e57ca1fcc32256c98823fcfb6c9aed4156,645,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,213973745410959624,0.21397374541095962,WETH.ETH
0x7157a17bccaa5b9c568a9182c52862e57ca1fcc32256c98823fcfb6c9aed4156,647,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x27213e28d7fda5c57fe9e5dd923818dbccf71c47,1397204,1.397204,USDC.ETH
0x7157a17bccaa5b9c568a9182c52862e57ca1fcc32256c98823fcfb6c9aed4156,648,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x6d8c3504a0ef0037cfd97fae742cde9ee0de9b96,557484431,557.484431,USDC.ETH
0x715983a7353ac31adbfa5a0710fcf8765c9dcf27e3159892dafc3fc899c109e4,9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x4deb3c9faadc7d4e78818d2078732e579c3d6671,192125605731588582,0.19212560573158857,WETH.ETH
0x715983a7353ac31adbfa5a0710fcf8765c9dcf27e3159892dafc3fc899c109e4,10,0xD1EC35BeFEA327d5edce52af7785a1B76bb2C9E9,DIE,9,0x4deb3c9faadc7d4e78818d2078732e579c3d6671,0xd1ec35befea327d5edce52af7785a1b76bb2c9e9,1766898000000000000,1766898000.0,DIE.ETH
0x715983a7353ac31adbfa5a0710fcf8765c9dcf27e3159892dafc3fc899c109e4,11,0xD1EC35BeFEA327d5edce52af7785a1B76bb2C9E9,DIE,9,0x4deb3c9faadc7d4e78818d2078732e579c3d6671,0x387464b65c4eaa8ce6c858736433a2d92d74c4de,6646902000000000000,6646902000.0,DIE.ETH
0x7159e653e772c661e060c9ffe2c443bae980a838f2c1005bd98ccdf5e567b083,191,0x06012c8cf97BEaD5deAe237070F9587f8E7A266d,CK,18,,,10734845110054099386864524759759372554487597936597069682107810866946662541362885239253835634621397678264186617500204115091505989945726720524253667425595573823519527579751237730783326165441837490771630524,1.07348451100541e+184,CK.ETH
0x716e4b1674629d6e58855d3b5c2badcb7e431d707978847af97a46a0370fb887,118,0x85Eee30c52B0b379b046Fb0F85F4f3Dc3009aFEC,KEEP,18,0xe6f19dab7d43317344282f803f8e8d240708174a,0x22a956c4755d8c4294b358dc346e74250e175622,1862721239934211472618,1862.7212399342116,KEEP.ETH
0x716e4b1674629d6e58855d3b5c2badcb7e431d707978847af97a46a0370fb887,120,0x85Eee30c52B0b379b046Fb0F85F4f3Dc3009aFEC,KEEP,18,0x22a956c4755d8c4294b358dc346e74250e175622,0xe47c80e8c23f6b4a1ae41c34837a0599d5d16bb0,1862721000000000000000,1862.721,KEEP.ETH
0x716e4b1674629d6e58855d3b5c2badcb7e431d707978847af97a46a0370fb887,122,0xCdF7028ceAB81fA0C6971208e83fa7872994beE5,T,18,0xe47c80e8c23f6b4a1ae41c34837a0599d5d16bb0,0x22a956c4755d8c4294b358dc346e74250e175622,8909745910399974658536,8909.745910399974,T.ETH
0x716e4b1674629d6e58855d3b5c2badcb7e431d707978847af97a46a0370fb887,125,0xCdF7028ceAB81fA0C6971208e83fa7872994beE5,T,18,0x22a956c4755d8c4294b358dc346e74250e175622,0xba12222222228d8ba445958a75a0704d566bf2c8,8909745910399974658536,8909.745910399974,T.ETH
0x716e4b1674629d6e58855d3b5c2badcb7e431d707978847af97a46a0370fb887,126,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xba12222222228d8ba445958a75a0704d566bf2c8,0x22a956c4755d8c4294b358dc346e74250e175622,79764964492625171,0.07976496449262517,WETH.ETH
0x716e4b1674629d6e58855d3b5c2badcb7e431d707978847af97a46a0370fb887,127,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x22a956c4755d8c4294b358dc346e74250e175622,0xe6f19dab7d43317344282f803f8e8d240708174a,79390287660597297,0.0793902876605973,WETH.ETH
0x71733c874fd04899f8ea6cdc1d411c390b396cb8b492f33580e6971fef176d35,218,0x777BE1c6075c20184C4fd76344b7b0B7c858fe6B,BAR,18,0x6f8b9db960460eb45a331ccbfa6463f340aadcfc,0xcb360eec515910b6838a5fa91103276227f78fe7,4375500050005000048259,4375.500050005,BAR.ETH
0x718996292497741fc78b729bb52a104ea52000c32403fe7e0ffac42bc0d388a8,106,0x06012c8cf97BEaD5deAe237070F9587f8E7A266d,CK,18,,,10734845110054099386864524759759372554487597936597069682107810866946662541362885239253835634621397678264186617500204115091505989945726720524253667425595573823519527579751237730783326165441837490771280401,1.07348451100541e+184,CK.ETH
0x71a0464f2235606e37975bfc088283838be6d0460d1834ef27daa714d1fc1d83,429,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,wstETH,18,0x33cb3125d4f71dd8cf64374f5cc688f53140e72f,0x0000000000000000000000000000000000000000,1766588794220747,0.001766588794220747,wstETH.ETH
0x71a0464f2235606e37975bfc088283838be6d0460d1834ef27daa714d1fc1d83,430,0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,stETH,18,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0x33cb3125d4f71dd8cf64374f5cc688f53140e72f,2076706084402524,0.002076706084402524,stETH.ETH
0x71a25e06b6a8d95ef4f05b7a1a9c634919e85b85073690034d1fc46aa61803a5,136,0xf4d2888d29D722226FafA5d9B24F9164c092421E,LOOKS,18,0x465a790b428268196865a3ae2648481ad7e0d3b1,0xbcd7254a1d759efa08ec7c3291b2e85c5dcc12ce,606728666899760118421,606.7286668997601,LOOKS.ETH
0x71a25e06b6a8d95ef4f05b7a1a9c634919e85b85073690034d1fc46aa61803a5,138,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xbcd7254a1d759efa08ec7c3291b2e85c5dcc12ce,0xdbe9a3735686c19652c58015b1b183a3272091ff,286410042131510962,0.286410042131511,WETH.ETH
0x71a25e06b6a8d95ef4f05b7a1a9c634919e85b85073690034d1fc46aa61803a5,139,0xf4d2888d29D722226FafA5d9B24F9164c092421E,LOOKS,18,0xbcd7254a1d759efa08ec7c3291b2e85c5dcc12ce,0xdbe9a3735686c19652c58015b1b183a3272091ff,606728666899760118421,606.7286668997601,LOOKS.ETH
0x71c1e52a2df676d7f9b5961dde52244d9d48ac20dea78fef5a15500b822c78cd,39,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x4103e658a8acab924a9a2d3750e6cf3fb932a186,995024875621890547,0.9950248756218906,WETH.ETH
0x71c1e52a2df676d7f9b5961dde52244d9d48ac20dea78fef5a15500b822c78cd,40,0x7777Cec341E7434126864195adEf9B05DCC3489C,ONI,18,0x4103e658a8acab924a9a2d3750e6cf3fb932a186,0xc990fda8ce27fb2a6ae080a07f8ad697f701787d,327232714143341367549688239,327232714.14334136,ONI.ETH
0x71c810303065312f2134b0d91ddac71db0477e7a7532457209453995a67872ec,290,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x0f6c32cc7ef686f9af063663c316326f0ae017aa,0x96c6e4b72f70cc674ed25294f75dfa7c947a5bda,1001000,1.001,USDT.ETH
0x71f0e10e3e2ac935bf19733e2d7d1742a745eaf0859e7401e4808db68c049b24,417,0xd166b7D9824cc5359360B47389AbA9341cE12619,PNX,9,0x94683fd6256dac7203d2994cf1fe1e8da5fb7648,0x38f0491215d57eb2a3baac4b553fce0816e93bb8,10899700,0.0108997,PNX.ETH
0x71f0e10e3e2ac935bf19733e2d7d1742a745eaf0859e7401e4808db68c049b24,419,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x38f0491215d57eb2a3baac4b553fce0816e93bb8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1709124077673,1.709124077673e-06,WETH.ETH
0x71f5ec04757e4bf404c7195c6cad9d78df3257023ea39c4d486a060186c0e05e,0,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xf32264965fbc5efd829d35f0e3dd635e6bfdc2f4,0xd72cd83afba0dcfeff95d463adcb2b8def6aa623,9630954,9.630954,USDT.ETH
0x7201c79832c200bfa2f9e6c9f1029bb780d6ae520e0f5bf6d3f6286738ad2cd4,309,0x491604c0FDF08347Dd1fa4Ee062a822A5DD06B5D,CTSI,18,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,0x28c6c06298d514db089934071355e5743bf21d60,90200000000000000000000,90200.0,CTSI.ETH
0x720f5c556939447ef3ef96d808f679c828c9ace52d51622dd9ef926ba09bb804,248,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x9dc56d9153b0c89bc8eb4937f39a5daa6a7721d7,0x06130d713a0ec5714d33c90df8b7b2a76664574c,137500000000000,0.0001375,WETH.ETH
0x720f5c556939447ef3ef96d808f679c828c9ace52d51622dd9ef926ba09bb804,249,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x9dc56d9153b0c89bc8eb4937f39a5daa6a7721d7,0x6fa303e72bed54f515a513496f922bc331e2f27e,110000000000000,0.00011,WETH.ETH
0x720f5c556939447ef3ef96d808f679c828c9ace52d51622dd9ef926ba09bb804,250,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x9dc56d9153b0c89bc8eb4937f39a5daa6a7721d7,0x8eb52188234badcd7df8afed9c3e49bc2e7ffdb9,5252500000000000,0.0052525,WETH.ETH
0x720fab9594c1f325596b401505a7952acb38579a5ea84703452ea08ade6dd36f,221,0x6B417828051328caef5B4e0BfE8325962Ec8fB17,SBS,18,0xc0f982492c323fcd314af56d6c1a35cc9b0fc31e,0x1a1f9e13ced79349b9cadd33885c1ded1e877625,0,0.0,SBS.ETH
0x720fd502e27480eac0a6b87139ed984d714bdaa7aa9e9a889eacabd7b6ab4bc8,269,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x1a138b9f18cce9dd945f92b524ab87be88b3ac05,0x28c6c06298d514db089934071355e5743bf21d60,506260000,506.26,USDC.ETH
0x7217448a3d06a0484f26727dbe27335c48238b06ea0b29612d4bf51dc17d32cf,169,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x95b22cf3be0f01cca6e67ac9f1815d74a0d55ef2,0x9d0b8c01c37fc683fe27db6e492812fac56efa26,72622532,72.622532,USDT.ETH
0x72242c11e5f216f75be570a857350ed43ece0bde873c582dcf442385ce851795,305,0x249cA82617eC3DfB2589c4c17ab7EC9765350a18,VERSE,18,0xf49e25744847b5dd20e85e576b740043bc42f8dd,0xcdd37ada79f589c15bd4f8fd2083dc88e34a2af2,289153530603323305551629,289153.5306033233,VERSE.ETH
0x7224973163523a78fa62f6cecfe09d444d313cfc4ee165b9b5d7a943ad34e34c,236,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x4ebca097032d97f2545b35cc80ad88455d8d3cbc,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,387867884046545125376,387867884046.5451,AZALEA.ETH
0x7224973163523a78fa62f6cecfe09d444d313cfc4ee165b9b5d7a943ad34e34c,238,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0x5c9321e92ba4eb43f2901c4952358e132163a85a,205625578775126719,0.20562557877512672,WETH.ETH
0x723d3db992b33999a29e656f2f9107d329a49e420062499e497756e951544a80,86,0x514910771AF9Ca656af840dff83E8264EcF986CA,LINK,18,0x88a14e28f8d30d6d09de5c7e429a7f90b41f4d2a,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,10000000000000000000,10.0,LINK.ETH
0x723d3db992b33999a29e656f2f9107d329a49e420062499e497756e951544a80,87,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,40418628282710541,0.04041862828271054,WETH.ETH
0x723d3db992b33999a29e656f2f9107d329a49e420062499e497756e951544a80,90,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,101046570706776,0.000101046570706776,WETH.ETH
0x724fe4a71aa3ff62bf44154d31eb28bf7ee6f777373d4670eae95f259f62922f,359,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xa8d7b03f69ed4b26de7f81e4be16c79a20df6606,0xc5ff13973b74d01292390da9b9a355864c50f1b2,5000000000,5000.0,USDC.ETH
0x72500223cf74c72d53600fcf40762551790cd4353e8f214a3cc53e82a846963f,14,0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,SUSHI,18,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xed800ba9923111726e37541b3125679778ae72ef,181723076140000000000,181.72307614,SUSHI.ETH
0x725f82ba9e759f3619243698871c4bdf738de416c5f4f65164d0729db45a53a7,139,0x7Fad1d5521Ed3E06823F542064e17b00030cdACB,$SHINJA,9,0xeb16f22555f24682136410a00f2fc9bdbfed85b9,0xe9e65d23bf03fdb54022ca718009180a18e23fe0,2688516647450265366,2688516647.4502654,$SHINJA.ETH
0x725f82ba9e759f3619243698871c4bdf738de416c5f4f65164d0729db45a53a7,141,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xe9e65d23bf03fdb54022ca718009180a18e23fe0,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,195818324524799974,0.19581832452479997,WETH.ETH
0x725f82ba9e759f3619243698871c4bdf738de416c5f4f65164d0729db45a53a7,144,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,489545811311999,0.000489545811311999,WETH.ETH
0x7273f055d489912292b10bfda25fa7a55575ad23ec6e64a96343f22035ba875a,75,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x41ccfbee6ad1bfff0c1a9d833722fa8959ee3c3e,0x6fa6b3fe9f49e12630cb777e89693f35eada3a53,308000000,308.0,USDC.ETH
0x727e5a958dc4c85204230cf7ac2b2a94b5421a84e00e494bd227bc19ff12855e,223,0x06012c8cf97BEaD5deAe237070F9587f8E7A266d,CK,18,,,7086998187997805578448442437144686855697683264844353963149416403226766550634293807179199023150193805875835255105242342441080754216569492015696656097475313975147482849649074499524410169229516737333982510,7.086998187997806e+183,CK.ETH
0x728d205de24f3d34eb40f9fdc3833614a01120714564ac3ed88a1a916a8716f0,8,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xec8edcf48f1f62e0452e5224705e010f4770089e,0xf7c8da79da4cb294c4f55dfebb1b404e3e38d921,1829347869,1829.347869,USDT.ETH
0x728e3abc7991e41cc413b0f296c0d7c60b3922ceee26f75b8424136153c0896b,265,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x5c6919b79fac1c3555675ae59a9ac2484f3972f5,300000000000000000,0.3,WETH.ETH
0x728e3abc7991e41cc413b0f296c0d7c60b3922ceee26f75b8424136153c0896b,266,0x6E79B51959CF968d87826592f46f819F92466615,HOPPY,9,0x5c6919b79fac1c3555675ae59a9ac2484f3972f5,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,13732266055138036,13732266.055138037,HOPPY.ETH
0x728e3abc7991e41cc413b0f296c0d7c60b3922ceee26f75b8424136153c0896b,269,0x6E79B51959CF968d87826592f46f819F92466615,HOPPY,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,34330665137845,34330.665137845,HOPPY.ETH
0x728e3abc7991e41cc413b0f296c0d7c60b3922ceee26f75b8424136153c0896b,270,0x6E79B51959CF968d87826592f46f819F92466615,HOPPY,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x803a71d2fdcc0ff91c8be8680e1d65a375326fd4,13697935390000191,13697935.390000192,HOPPY.ETH
0x72a2f5020624e3f5b7f09d14eef12541eebfb26fc154a27e46fd906c9772cdc7,259,0xE41d2489571d322189246DaFA5ebDe1F4699F498,ZRX,18,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x1bf7a9e3a364e7f5761345837f222cd93e230c4f,48620750000000000000000,48620.74999999999,ZRX.ETH
0x72b617398302b9bba6779679248687def0d1b0b9d94bdd9b1f50ec8f7ce66ff9,245,0x525574C899A7c877a11865339e57376092168258,GURU,18,0x2818ea851dcfaeeb4633fc8aae08b7063d32e4f5,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,135610877687177357242348,135610.87768717736,GURU.ETH
0x72b617398302b9bba6779679248687def0d1b0b9d94bdd9b1f50ec8f7ce66ff9,246,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x2818ea851dcfaeeb4633fc8aae08b7063d32e4f5,187000000000000000,0.187,WETH.ETH
0x72b617398302b9bba6779679248687def0d1b0b9d94bdd9b1f50ec8f7ce66ff9,248,0x525574C899A7c877a11865339e57376092168258,GURU,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,339027194217943393105,339.0271942179434,GURU.ETH
0x72b617398302b9bba6779679248687def0d1b0b9d94bdd9b1f50ec8f7ce66ff9,249,0x525574C899A7c877a11865339e57376092168258,GURU,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xe154e1d38e4318631ecb7afaa10747ff7b7841c9,135271850492959413849243,135271.8504929594,GURU.ETH
0x72bb2eca404a1d08b118e64b6740b77b8377cccd3ebe50551e5e4fc932f5e5ff,161,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0x98dff18729026a33bfd226352a528f078c65f5cd,70000000000000000,0.07,WETH.ETH
0x72bb2eca404a1d08b118e64b6740b77b8377cccd3ebe50551e5e4fc932f5e5ff,162,0xdF4435Ed22b88A4C0e5e264fCA85A607c3B27536,BETA,8,0x98dff18729026a33bfd226352a528f078c65f5cd,0xdf4435ed22b88a4c0e5e264fca85a607c3b27536,58534807995,585.34807995,BETA.ETH
0x72bb2eca404a1d08b118e64b6740b77b8377cccd3ebe50551e5e4fc932f5e5ff,163,0xdF4435Ed22b88A4C0e5e264fCA85A607c3B27536,BETA,8,0x98dff18729026a33bfd226352a528f078c65f5cd,0xd0f9af0ccd45ef039c90b51b06c90326e877f154,2868205591769,28682.05591769,BETA.ETH
0x72c0b8fdc0d7b300e38c783540f7ced4ac638ba4899e57b67953909842859a06,130,0xCdF7028ceAB81fA0C6971208e83fa7872994beE5,T,18,0xd315da7170e9a44dd6ddd09795a38f0661710aab,0xba12222222228d8ba445958a75a0704d566bf2c8,42795380329972330659840,42795.38032997233,T.ETH
0x72c0b8fdc0d7b300e38c783540f7ced4ac638ba4899e57b67953909842859a06,131,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xba12222222228d8ba445958a75a0704d566bf2c8,0xd315da7170e9a44dd6ddd09795a38f0661710aab,372617183367762682,0.37261718336776267,WETH.ETH
0x72c4989c69bafe1c35c011e9aadef249b685bd5640a2d297834a816d040170a4,127,0x675BBC7514013E2073DB7a919F6e4cbeF576de37,CLS,18,0x62d63efdfdc7804666725f4cc8cb45c1a41a0809,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,18982392665810669666304,18982.39266581067,CLS.ETH
0x72caa85f1a6164c9b55a0daca1ac4e854a0a4c583114f11ec7204fd45c36c06c,57,0xCdC2cAB713251000AB5470f20d019F6Df4Aa1144,POTIONS,18,0x0000000000000000000000000000000000000000,0x4ab050c024c6a5408b6623ebce80fa4093468800,0,0.0,POTIONS.ETH
0x72cf33c3f54769b920200cb38f5cfa7f7e2b26ebfced3dc143eb9d0ea0484b83,226,0x45804880De22913dAFE09f4980848ECE6EcbAf78,PAXG,18,0xe6159774519c4762eb1e58d1c89fb15b609289c4,0xfdddc0a5ef44a9631b9c48f8161e0b6b9621b6af,77292025850319662,0.07729202585031966,PAXG.ETH
0x72cf33c3f54769b920200cb38f5cfa7f7e2b26ebfced3dc143eb9d0ea0484b83,227,0x45804880De22913dAFE09f4980848ECE6EcbAf78,PAXG,18,0xe6159774519c4762eb1e58d1c89fb15b609289c4,0x38699d04656ff537ef8671b6b595402ebdbdf6f4,15461497469557,1.5461497469557e-05,PAXG.ETH
0x72d0b2be507bcf17d18e658cb6d74d8c94267b50fb6d92e51bc438ac2c0123b3,231,0x6B417828051328caef5B4e0BfE8325962Ec8fB17,SBS,18,0xc0f982492c323fcd314af56d6c1a35cc9b0fc31e,0x759320ecd4146a597ab703427b9936f34f741938,0,0.0,SBS.ETH
0x72db48ef7cfc4b43631af2624d4aa10592a5315e7558c698d4371eb06c1f8689,252,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xeb04e8a106a523b40c65e66069339d9299cec939,0xf89d7b9c864f589bbf53a82105107622b35eaa40,1959064807,1959.064807,USDT.ETH
0x72e584db4818cf3521524f55187ee3eb997ffeb7fdbd190027a62255a47ebb2c,172,0xe28b3B32B6c345A34Ff64674606124Dd5Aceca30,INJ,18,0x6c063a6e8cd45869b5eb75291e65a3de298f3aa8,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,41467975496610650222,41.46797549661065,INJ.ETH
0x72e584db4818cf3521524f55187ee3eb997ffeb7fdbd190027a62255a47ebb2c,173,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,0x6c063a6e8cd45869b5eb75291e65a3de298f3aa8,302385897801126130,0.3023858978011261,WETH.ETH
0x72f42b4f590b7d5f2bd18b8e25f549fe356a89c9e08e42065b3f0d0b0e116942,641,0x777BE1c6075c20184C4fd76344b7b0B7c858fe6B,BAR,18,0xccf62c47ed43f48360c734d2055727ad00f80766,0xce5debe9dd76f96bb5fa00eb3cc084d43ec0dbf3,55799198934159228928,55.79919893415923,BAR.ETH
0x72f42b4f590b7d5f2bd18b8e25f549fe356a89c9e08e42065b3f0d0b0e116942,642,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xce5debe9dd76f96bb5fa00eb3cc084d43ec0dbf3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,80375126854705691,0.0803751268547057,WETH.ETH
0x72f4b89f6fd151b1d06fd1e2bf9568fd4be1e3c48ea6e60e11ffb5dc6e1bcc03,113,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x546dea282b472d44ca1e285a2dfabbe70514e565,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,137513689,137.513689,USDC.ETH
0x72f4b89f6fd151b1d06fd1e2bf9568fd4be1e3c48ea6e60e11ffb5dc6e1bcc03,114,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xbd6c7b0d2f68c2b7805d88388319cfb6ecb50ea9,1168865,1.168865,USDC.ETH
0x72f4b89f6fd151b1d06fd1e2bf9568fd4be1e3c48ea6e60e11ffb5dc6e1bcc03,117,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x609c690e8f7d68a59885c9132e812eebdaaf0c9e,2168213,2.168213,USDC.ETH
0x72f4b89f6fd151b1d06fd1e2bf9568fd4be1e3c48ea6e60e11ffb5dc6e1bcc03,119,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xa7062bba94c91d565ae33b893ab5dfaf1fc57c4d,134176611,134.176611,USDC.ETH
0x72f78744f086936e2104ff0be88f936adf7cf7e48856a6c28a413ad6139acf3d,174,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,18,0xd6a430b25b12e39dcc01edf5c84a860d27777777,0xa10c7ce4b876998858b1a9e12b10092229539400,600000000000000000000,600.0,DAI.ETH
0x72fa60306ce52d3fc76e375d8edd34386e956a90504c335867136e9d61abd8e2,54,0x347Af8252640b26887182F84CE3191549D3EAb41,MTD,18,0xd285d2719bca1183d834cc27c9284b16529009ab,0x3f7d185c4dd38aa5fa30acf83acc6e528fd686ff,0,0.0,MTD.ETH
0x730323ce63e7fadac5c71b26ef28031f73adeb399d90abc5d714c303d357206a,0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,4362214750591909888,4.36221475059191,WETH.ETH
0x730323ce63e7fadac5c71b26ef28031f73adeb399d90abc5d714c303d357206a,1,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0x1f2f10d1c40777ae1da742455c65828ff36df387,7679821529893717409792,7679821529893.718,AZALEA.ETH
0x730323ce63e7fadac5c71b26ef28031f73adeb399d90abc5d714c303d357206a,5,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xba12222222228d8ba445958a75a0704d566bf2c8,278794282052088614,0.2787942820520886,WETH.ETH
0x730323ce63e7fadac5c71b26ef28031f73adeb399d90abc5d714c303d357206a,6,0xCdF7028ceAB81fA0C6971208e83fa7872994beE5,T,18,0xba12222222228d8ba445958a75a0704d566bf2c8,0x1f2f10d1c40777ae1da742455c65828ff36df387,31832449002246359744512,31832.44900224636,T.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,557,0x1A25024edD555E1cA76526f55dFe20bc55Bc6de7,USDС,6,0x4b65d3be91e692433b2517762bc86e7026feba8c,0xe3c853d07a0b755952d91c8fafc749c0d05193c7,1750000000,1750.0,USDС.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,558,0xF0f66Cd247f3cBF894dB6089944963E5eED88296,DAI,18,0x3249840a4f146ef97b21fcdd9fd480029bbcdffc,0x4608ababebed4984d8ca1c3a4a511e74414e96af,30000000000000000000000,30000.0,DAI.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,559,0x98b925EF41aff85d669B239C111Fd9119ddD541e,UЅDТ,6,0x2cc3d4cc5f116e45934f3ebe7e8b6855dc2321d7,0x15912ec122a87654f173aca8990095e3da2bc078,37036770000,37036.77,UЅDТ.ETH
